Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Food cost,Activities cost,Others,Total Speding
61,Colombo,7/12/2022,7/18/2022,6,Rachel Sanders,35,Female,American,Resort,531.5,Train,71.1,93.1,38.2,18.5,752.4
62,Habarana,9/3/2022,9/10/2022,7,Kenji Nakamura,28,Male,Japanese,Airbnb,168,Train,69.6,109.2,51.1,26,423.9
63,Dambulla,1/7/2023,1/16/2023,9,Emily Watson,29,Female,British,Villa,764.3,Train,92.4,167.6,48.1,26.8,1099.2
64,Colombo,6/23/2023,6/29/2023,6,David Lee,43,Male,Australian,Hotel,315.2,Train,48.7,112.3,30,17.1,523.3
65,Galle,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Guesthouse,242.1,Cab,134.5,134.5,51,25.1,587.2
66,Galle,2/1/2024,2/8/2024,7,Tom Wilson,27,Male,American,Resort,670.9,Bus,66.9,133.9,41,26.4,939.1
67,Weligama,5/6/2024,5/12/2024,6,Olivia Green,39,Female,French,Resort,538,Bus,48.5,112.4,33.4,12.4,744.7
68,Mirissa,7/20/2024,7/26/2024,6,James Chen,25,Male,American,Guesthouse,198,Bus,41.7,93.6,42.7,14.2,390.2
69,Ella,9/8/2024,9/16/2024,8,Lila Patel,33,Female,Indian,Airbnb,171.8,Train,83.2,124.1,42.9,29.3,451.3
70,Mirissa,2/14/2025,2/20/2025,6,Marco Rossi,41,Male,Italian,Airbnb,147.2,Train,64.1,111.1,43.6,14.6,380.6
71,Mirissa,5/21/2025,5/29/2025,8,Sarah Brown,37,Female,British,Airbnb,135.9,Cab,183.8,145.8,49.1,29.2,543.8
72,Colombo,,,,,,,,Villa,,Train,,,,,0
73,Habarana,8/5/2022,8/12/2022,7,Sarah Lee,35,Female,South Korean,Vacation rental,539.2,Train,71,118.2,47.7,15.1,791.2
74,Hambantota,1/1/2023,1/9/2023,8,Alex Kim,29,Male,American,Guesthouse,266.4,Cab,154.3,154,52.5,18.9,646.1
75,Kandy,4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Airbnb,127.9,Train,82.5,120.5,49.4,21.6,401.9
76,Kandy,6/7/2023,6/14/2023,7,John Smith,46,Male,British,Hostel,56.2,Bus,49.7,106.3,50.1,26.2,288.5
77,Colombo,9/1/2023,9/10/2023,9,Mark Johnson,31,Male,South African,Airbnb,217.5,Train,85,177.8,52.9,34.1,567.3
78,Kandy,11/12/2023,11/19/2023,7,Amanda Chen,25,Female,Taiwanese,Hotel,389,Bus,44.2,128.9,46.3,16.2,624.6
79,Colombo,2/5/2024,2/12/2024,7,David Lee,38,Male,Australian,Resort,627.5,Bus,66.3,137,47.8,24.1,902.7
80,Matara,5/15/2024,5/22/2024,7,Nana Kwon,27,Female,Korean,Resort,665.9,Cab,168.2,124,52.5,26.7,1037.3
81,Matara,8/20/2024,8/27/2024,7,Tom Hanks,60,Male,American,Airbnb,159.5,Train,77.4,132.6,41.1,19.3,429.9
82,Nuwara Eliya,1/1/2025,1/8/2025,7,Emma Watson,32,Female,British,Guesthouse,218.9,Bus,46.8,131.6,53.4,16.6,467.3
83,Ella,4/15/2025,4/22/2025,7,James Kim,41,Male,American,Guesthouse,230.6,Cab,114.9,110.8,39.5,22.3,518.1
84,Galle,6/15/2021,6/20/2021,6,John Smith,35,Male,American,Hostel,55.3,Train,57,99.9,34.8,13,260
85,Kandy,7/1/2021,7/10/2021,10,Sarah Lee,28,Female,Korean,Guesthouse,334.3,Train,94.1,194.6,58.5,37.1,718.6
86,Kandy,8/10/2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Villa,826.6,Cab,183.9,212.2,73.4,42.8,1338.9
87,Anuradhapura,9/1/2021,9/10/2021,9,David Lee,45,Male,Australian,Villa,702.7,Train,101.1,152.8,59.1,32.3,1048
88,Colombo,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Hotel,356.6,Cab,113.7,96.9,35,23,625.2
89,Ella,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hotel,721.2,Bus,79.3,209.4,83.2,28.1,1121.2
90,Galle,1/1/2022,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Guesthouse,302.7,Bus,51.6,123.8,48.2,29.6,555.9
91,Ella,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Hotel,377,Cab,129.7,124.2,40.8,19.7,691.4
92,Galle,3/10/2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Airbnb,175.3,Cab,204.4,213.9,68.6,39.8,702
93,Nuwara Eliya,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Airbnb,255.8,Cab,199.2,167.4,60.6,25.1,708.1
94,Nuwara Eliya,5/1/2022,5/10/2022,3,Kim Min-ji,27,Female,Korean,Villa,228.6,Bus,23.3,58.5,23.7,8.7,342.8
95,Matara,6/15/2022,6/20/2022,3,John Smith,35,Male,USA,Vacation rental,226.4,Cab,64.4,48.1,16.5,9.6,365
96,Anuradhapura,9/1/2022,9/10/2022,3,Emily Johnson,28,Female,Canada,Resort,294.9,Bus,27.6,49.5,20.2,9.9,402.1
97,Galle,11/23/2022,12/2/2022,3,David Lee,45,Male,South Korea,Vacation rental,268.6,Train,32.1,59.2,20.4,11.9,392.2
98,Ella,2/14/2023,2/19/2023,3,Sarah Brown,37,Female,UK,Airbnb,70.9,Bus,28.1,55,15.4,10.8,180.2
99,Galle,5/8/2023,5/14/2023,3,Michael Wong,50,Male,China,Vacation rental,252.9,Train,31.9,59.9,20,9.1,373.8
100,Kandy,8/20/2023,8/27/2023,3,Jessica Chen,31,Female,Taiwan,Hostel,24.7,Cab,67.8,50.1,21.4,6.9,170.9
101,Kandy,11/12/2023,11/20/2023,3,Ken Tanaka,42,Male,Japan,Hostel,27.3,Bus,25.4,57.2,16,7.2,133.1
102,Mirissa,1/6/2024,1/14/2024,3,Maria Garcia,27,Female,Spain,Resort,278.9,Bus,26.5,58.8,22.9,9,396.1
103,Weligama,4/3/2024,4/10/2024,3,Rodrigo Oliveira,33,Male,Brazil,Hostel,27.4,Bus,26.9,59.6,18.3,8.2,140.4
104,Nuwara Eliya,7/22/2024,7/28/2024,3,Olivia Kim,29,Female,South Korea,Guesthouse,116.9,Bus,29.7,46.8,19.7,6.3,219.4
105,Nuwara Eliya,10/10/2024,10/17/2024,3,Robert Mueller,41,Male,Germany,Hostel,26.2,Cab,61.1,59.4,23.9,9.3,179.9
106,Kandy,5/15/2022,5/20/2022,3,John Smith,35,Male,USA,Vacation rental,241.6,Train,26.6,48.4,17.9,8.9,343.4
107,Ella,9/1/2022,9/10/2022,3,Sarah Lee,28,Female,South Korea,Villa,212.6,Train,33.6,47.7,20.6,8.9,323.4
108,Colombo,6/20/2022,6/25/2022,3,Michael Wong,42,Male,Hong Kong,Hotel,156.6,Bus,22.8,53.7,17.2,7.1,257.4
109,Matara,8/12/2022,8/20/2022,3,Lisa Chen,30,Female,Taiwan,Hostel,28,Bus,24.7,55.3,18.6,9.7,136.3
110,Kandy,7/1/2022,7/10/2022,9,David Kim,26,Male,Canada,Airbnb,176.3,Cab,155.5,154.5,53.9,26.5,566.7
111,Ella,6/10/2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Hostel,42.3,Train,40.1,99.5,34.7,18.4,235
112,Nuwara Eliya,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Vacation rental,547.3,Bus,47.4,129.1,48.4,21.3,793.5
113,Nuwara Eliya,5/1/2022,5/8/2022,7,Emma Lee,31,Female,Italy,Vacation rental,535.1,Bus,66.4,126.3,51.1,20.8,799.7
114,Ella,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Guesthouse,255.2,Train,65.6,132.1,52,22.1,527
115,Anuradhapura,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Villa,435.2,Train,47,75.3,39.8,20,617.3
116,Negombo,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Guesthouse,160.9,Cab,82.2,98.7,38.4,17.6,397.8
117,Matara,2/5/2022,2/14/2022,9,Alice Smith,32,Female,American,Guesthouse,354.8,Train,97.1,161.6,56.7,25,695.2
118,Negombo,3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Airbnb,163.4,Cab,136.9,110.7,42,22.1,475.1
119,Anuradhapura,5/1/2022,5/12/2022,11,Cindy Chen,26,Female,Chinese,Airbnb,207.8,Cab,236.4,198,76.8,40.4,759.4
120,Colombo,6/10/2022,6/17/2022,7,David Lee,38,Male,Korean,Vacation rental,491.8,Train,74.9,116.6,38.8,23.5,745.6
121,Kandy,7/20/2022,7/30/2022,10,Emily Kim,29,Female,Korean,Guesthouse,350.7,Cab,231.3,164,66.4,28.1,840.5
122,Colombo,8/8/2022,8/16/2022,8,Frank Li,41,Male,American,Hostel,73.2,Cab,191.2,139.4,50.4,26.3,480.5
123,Galle,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Resort,976.9,Bus,90.2,176.3,70.6,26.8,1340.8
124,Nuwara Eliya,10/5/2022,10/13/2022,8,Henry Kim,24,Male,Korean,Hostel,74.4,Bus,65.4,134.5,60.5,28.6,363.4
125,Colombo,11/11/2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Hostel,118.9,Cab,209.5,152.1,78.1,31,589.6
126,Weligama,12/24/2022,1/1/2023,8,Jack Smith,28,Male,American,Resort,713.9,Bus,66.7,125.6,43.1,30.8,980.1
127,Galle,2/10/2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Guesthouse,258.7,Train,65.8,150.2,51.4,27,553.1
128,Colombo,,,,,,,,Vacation rental,,Bus,,,,,0
129,Galle,5/1/2023,5/7/2023,6,John Doe,35,Male,American,Hostel,67,Train,61.5,106.5,34.5,15.9,285.4
130,Mirissa,5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Villa,621.1,Bus,56.1,131.8,38.1,24.4,871.5
131,Colombo,6/1/2023,6/10/2023,9,Michael Johnson,45,Male,South African,Resort,882.6,Bus,88.4,143.7,69.5,18.8,1203
132,Galle,6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Guesthouse,184.6,Cab,134.1,93.3,44.9,16.7,473.6
133,Weligama,7/1/2023,7/8/2023,7,David Kim,42,Male,Korean,Resort,573.5,Train,75.1,133.9,42.6,17.7,842.8
134,Galle,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Villa,591.2,Cab,113.4,114.1,47.3,15.7,881.7
135,Colombo,8/1/2023,8/10/2023,9,Jose Perez,37,Male,Brazilian,Guesthouse,341.2,Train,81.8,161.8,68.6,18.7,672.1
136,Galle,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hostel,63.5,Bus,46.4,96.7,32.6,19.9,259.1
137,Matara,9/1/2023,9/8/2023,7,Ryan Chen,34,Male,Chinese,Villa,497.5,Train,57.6,138.7,40.2,25.6,759.6
138,Galle,9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Hostel,60,Cab,137.4,119.6,51.8,20,388.8
139,Nuwara Eliya,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,471.9,Bus,67.5,106.1,40.5,24.7,710.7
140,Colombo,5/1/2023,5/8/2023,7,John Smith,35,Male,American,Villa,539.2,Cab,172,135.3,46.8,16.5,909.8
141,Colombo,6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Guesthouse,192.1,Bus,33.7,85.6,35.2,17.1,363.7
142,Galle,7/1/2023,7/8/2023,7,David Lee,45,Male,Korean,Hostel,70.8,Train,65.1,109.1,46.4,21.1,312.5
143,Colombo,8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Airbnb,321.5,Bus,89.9,245.6,76.6,47.4,781
144,Weligama,9/10/2023,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,106.2,Train,77.9,140,40.7,27.5,392.3
145,Ella,10/5/2023,10/10/2023,5,Michael Brown,42,Male,American,Vacation rental,374.3,Cab,94.7,77.6,35,10.3,591.9
146,Ella,11/20/2023,11/30/2023,10,Emily Davis,33,Female,Australian,Guesthouse,361.1,Cab,237.6,156.7,73.8,27.1,856.3
147,Dambulla,1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Vacation rental,504.9,Cab,116.1,118.1,55.9,21.1,816.1
148,Nuwara Eliya,2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,482.5,Bus,56,124.8,42.7,23.1,729.1
149,Ella,3/10/2024,3/17/2024,2,Mohammed Ali,39,Male,Emirati,Resort,162.5,Bus,12.6,37.8,12.6,6.2,231.7
150,Kandy,4/1/2024,4/8/2024,2,Ana Hernandez,27,Female,Mexican,Guesthouse,71.7,Train,16.4,39.4,11.4,5.5,144.4
151,Mirissa,5/15/2024,5/22/2024,2,Carlos Garcia,36,Male,Spanish,Resort,166.4,Cab,32.3,39.5,11.5,6,255.7
152,Mirissa,6/10/2024,6/18/2024,2,Lily Wong,29,Female,Chinese,Resort,164.4,Cab,36.3,37.7,11,6.3,255.7
153,Nuwara Eliya,7/1/2024,7/10/2024,2,Hans Mueller,48,Male,German,Hotel,110.3,Bus,17.5,31.4,12.3,4.5,176
154,Galle,8/20/2024,8/27/2024,2,Fatima Khouri,26,Female,Moroccan,Hostel,17.2,Train,21.9,30.8,11.4,7.6,88.9
155,Kandy,9/5/2024,9/12/2024,2,James MacKenzie,32,Male,Scottish,Guesthouse,65.4,Cab,37.6,36.9,10.2,5.3,155.4
156,Nuwara Eliya,9/1/2023,9/10/2023,2,Sarah Johnson,30,Female,American,Resort,194.4,Bus,19.8,38.7,11.6,7.7,272.2
157,Colombo,8/15/2023,8/25/2023,2,Michael Chang,28,Male,Chinese,Villa,172.8,Cab,41.2,30,15.7,6.8,266.5
158,Ella,7/22/2023,7/28/2023,2,Olivia Rodriguez,35,Female,British,Hotel,106.6,Cab,33.6,38.9,15,6.5,200.6
159,Mirissa,10/5/2023,10/15/2023,2,Kenji Nakamura,45,Male,Japanese,Airbnb,46.3,Cab,47.1,37,14.1,7,151.5
160,Negombo,11/20/2023,11/25/2023,2,Emily Lee,27,Female,American,Guesthouse,66.1,Bus,16.2,36.1,11.5,5.3,135.2
161,Colombo,12/5/2023,12/12/2023,2,James Wilson,32,Male,Australian,Villa,178.1,Train,17,30.4,11.3,6.2,243
162,Galle,11/1/2023,11/8/2023,2,Sofia Russo,29,Female,Italian,Airbnb,44.7,Bus,13.7,31.1,15.8,5.4,110.7
163,Kandy,9/15/2023,9/23/2023,2,Raj Patel,40,Male,Indian,Villa,167.1,Train,17,39.4,15.4,4.1,243
164,Colombo,12/22/2023,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Guesthouse,185.3,Train,56.4,116.4,45,12.6,415.7
165,Ella,8/1/2023,8/10/2023,4,David Kim,34,Male,Korean,Hotel,234.2,Cab,84.9,64.8,23.8,15,422.7
166,Nuwara Eliya,10/20/2023,10/28/2023,4,Maria Garcia,31,Female,Spanish,Villa,351.5,Cab,94.5,78.6,30.8,15.6,571
167,Negombo,5/10/2022,5/18/2022,4,Alice Smith,30,Female,American,Resort,345,Train,44.2,62.3,21,13.6,486.1
168,Dambulla,6/15/2022,6/22/2022,4,Bob Johnson,45,Male,Canadian,Hotel,202.5,Train,36.8,77.2,29.8,11.7,358
169,Nuwara Eliya,7/2/2022,7/11/2022,4,Charlie Lee,25,Male,Korean,Villa,319.6,Train,47.6,77.5,26.3,15.6,486.6
170,Galle,8/20/2022,9/2/2022,4,Emma Davis,28,Female,British,Guesthouse,123,Bus,32.4,69,30.8,10,265.2
171,Nuwara Eliya,9/5/2022,9/14/2022,4,Olivia Martin,33,Female,Australian,Hotel,205.9,Train,36.9,60.2,27,15.8,345.8
172,Galle,10/12/2022,10/20/2022,4,Harry Wilson,20,Male,American,Guesthouse,129.6,Bus,38.1,76,20.3,12.1,276.1
173,Galle,11/8/2022,11/15/2022,4,Sophia Lee,37,Female,Canadian,Villa,291.8,Cab,91.3,62,25.2,15.4,485.7
174,Ella,1/5/2023,1/15/2023,4,James Brown,42,Male,British,Hotel,275.6,Train,42,69.3,28.7,13.7,429.3
175,Dambulla,2/14/2023,2/20/2023,4,Mia Johnson,31,Female,American,Vacation rental,347.4,Train,39.5,78.5,29.8,8.3,503.5
176,Ella,3/23/2023,3/31/2023,4,William Davis,27,Male,Korean,Airbnb,69.2,Train,34.7,60.8,21.6,14.1,200.4
177,Weligama,4/19/2023,4/26/2023,4,Amelia Brown,38,Female,Australian,Guesthouse,124.9,Cab,85,79.6,30.9,15.2,335.6
178,Weligama,6/12/2022,6/19/2022,4,Mia Johnson,25,Female,American,Hotel,273.4,Cab,96.8,60.9,30.8,11.1,473
179,Mirissa,1/2/2023,1/9/2023,4,Adam Lee,33,Male,Canadian,Hostel,34.3,Cab,87.2,60.7,28.5,15.6,226.3
180,Weligama,12/10/2022,12/18/2022,4,Sarah Wong,28,Female,Chinese,Airbnb,97.2,Cab,73.3,70,31,12,283.5
181,Galle,7/1/2023,7/8/2023,4,John Smith,45,Male,American,Villa,308.9,Cab,75.7,60.8,27.1,9,481.5
182,Mirissa,11/20/2022,11/27/2022,4,Maria Silva,30,Female,Brazilian,Hostel,44.5,Bus,33.2,72.6,28.5,14,192.8
183,Ella,3/5/2023,3/12/2023,4,Peter Brown,55,Male,British,Vacation rental,289.8,Train,43.2,71.9,23.7,8.3,436.9
184,Ella,8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hostel,67.9,Bus,44.1,125.3,52.3,18.1,307.7
185,Mirissa,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hostel,82.5,Train,78.9,128.8,55.1,22.4,367.7
186,Weligama,5/1/2023,5/7/2023,6,Nina Patel,29,Female,Indian,Villa,511.5,Cab,133.9,119.2,45.7,18.5,828.8
187,Ella,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,77.2,Train,57.3,109,46.4,19.4,309.3
188,Galle,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hostel,78.7,Bus,77.2,124.9,45.4,31.5,357.7
189,Negombo,8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Airbnb,129.6,Cab,161.1,127.7,49.3,15.4,483.1
190,Ella,10/10/2023,10/20/2023,10,David Kim,25,Male,American,Vacation rental,702.3,Cab,212.3,179.1,56.5,23.4,1173.6
191,Nuwara Eliya,11/5/2023,11/12/2023,7,Rachel Lee,27,Female,South Korean,Vacation rental,546,Train,63.4,107.9,36.9,18.3,772.5
192,Ella,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Villa,569.4,Cab,146.8,122.4,38.4,17.7,894.7
193,Colombo,1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Villa,761.6,Bus,64,169.6,62.6,25.1,1082.9
